t,z,v
9.35, 3663.23, 170.578
9.36, 3664.88, 170.395
9.37, 3666.47, 170.175
9.38, 3667.72, 169.709
9.39, 3668.93, 169.215
9.4, 3669.25, 168.069
9.41, 3669.54, 166.916
9.42, 3671.94, 167.31
9.43, 3674.26, 167.65
9.44, 3676.92, 168.229
9.45, 3679.5, 168.748
9.46, 3679.61, 167.457
9.47, 3679.7, 166.163
9.48, 3678.46, 163.904
9.49, 3677.24, 161.674
9.5, 3682.02, 163.848
9.51, 3686.67, 165.915
9.52, 3688.84, 166.156
9.53, 3690.95, 166.348
9.54, 3687.96, 162.811
9.55, 3685.03, 159.343
9.56, 3688.87, 160.856
9.57, 3692.61, 162.281
9.58, 3696.84, 164.048
9.59, 3700.95, 165.72
9.6, 3704.26, 166.802
9.61, 3707.49, 167.809
9.62, 3710.3, 168.5
9.63, 3713.02, 169.127
9.64, 3715.7, 169.715
9.65, 3718.29, 170.242
9.66, 3721.38, 171.119
9.67, 3724.38, 171.927
9.68, 3728.2, 173.334
9.69, 3731.92, 174.655
9.7, 3730.45, 172.172
9.71, 3729, 169.722
9.72, 3730.95, 169.769
9.73, 3732.83, 169.771
9.74, 3732.52, 168.169
9.75, 3732.2, 166.574
9.76, 3734.62, 166.995
9.77, 3736.98, 167.36
9.78, 3741.47, 169.284
9.79, 3745.84, 171.106
9.8, 3747.9, 171.233
9.81, 3749.91, 171.313
9.82, 3752.35, 171.71
9.83, 3754.72, 172.052
9.84, 3756.61, 172.039
9.85, 3758.44, 171.984
9.86, 3763.09, 173.987
9.87, 3767.61, 175.885
9.88, 3771.55, 177.35
9.89, 3775.39, 178.724
9.9, 3777.74, 178.997
9.91, 3780.01, 179.217
9.92, 3780.55, 178.165
9.93, 3781.06, 177.102
9.94, 3784.37, 178.088
9.95, 3787.58, 179
9.96, 3785.97, 176.381
9.97, 3784.38, 173.799
9.98, 3787.38, 174.586
9.99, 3790.29, 175.305
10, 3794.2, 176.753
10.01, 3798.01, 178.112
10.02, 3800.22, 178.296
10.03, 3802.37, 178.431
10.04, 3804.34, 178.437
10.05, 3806.25, 178.4
10.06, 3807.14, 177.61
10.07, 3807.98, 176.802
10.08, 3811.03, 177.606
10.09, 3813.99, 178.342
10.1, 3816.6, 178.822
10.11, 3819.15, 179.244
10.12, 3820.99, 179.15
10.13, 3822.77, 179.014
10.14, 3827.36, 180.937
10.15, 3831.84, 182.756
10.16, 3828.28, 178.692
10.17, 3824.79, 174.709
10.18, 3825.42, 173.758
10.19, 3826.01, 172.794
10.2, 3828.09, 172.924
10.21, 3830.11, 173.007
10.22, 3827.71, 169.857
10.23, 3825.35, 166.762
10.24, 3826.76, 166.444
10.25, 3828.13, 166.093
10.26, 3828.77, 165.22
10.27, 3829.39, 164.332
10.28, 3832.6, 165.35
10.29, 3835.73, 166.296
10.3, 3836.18, 165.274
10.31, 3836.6, 164.243
10.32, 3839.01, 164.673
10.33, 3841.35, 165.048
10.34, 3840.5, 163.09
10.35, 3839.66, 161.152
10.36, 3843.69, 162.784
10.37, 3847.6, 164.325
10.38, 3847.76, 163.107
10.39, 3847.9, 161.886
10.4, 3847.28, 160.114
10.41, 3846.66, 158.357
10.42, 3847.99, 158.044
10.43, 3849.28, 157.702
10.44, 3847.24, 154.924
10.45, 3845.23, 152.193
10.46, 3849.91, 154.367
10.47, 3854.46, 156.437
10.48, 3856.05, 156.328
10.49, 3857.6, 156.184
10.5, 3857.93, 155.161
10.51, 3858.25, 154.13
10.52, 3857.27, 152.158
10.53, 3856.3, 150.208
10.54, 3860.24, 151.86
10.55, 3864.07, 153.424
10.56, 3865.49, 153.219
10.57, 3866.88, 152.982
10.58, 3868.22, 152.721
10.59, 3869.52, 152.431
10.6, 3872.3, 153.222
10.61, 3875, 153.949
10.62, 3873.05, 151.273
10.63, 3871.13, 148.641
10.64, 3872.93, 148.745
10.65, 3874.68, 148.808
10.66, 3877.29, 149.507
10.67, 3879.84, 150.147
10.68, 3879.88, 148.954
10.69, 3879.91, 147.761
10.7, 3880.94, 147.308
10.71, 3881.93, 146.833
10.72, 3885.19, 148.018
10.73, 3888.37, 149.128
10.74, 3894.61, 152.476
10.75, 3900.69, 155.681
10.76, 3902.88, 156.016
10.77, 3905.01, 156.301
10.78, 3905.32, 155.26
10.79, 3905.61, 154.212
10.8, 3904.4, 152.069
10.81, 3903.2, 149.953
10.82, 3902.18, 147.98
10.83, 3901.17, 146.031
10.84, 3905.16, 147.756
10.85, 3909.05, 149.391
10.86, 3907.75, 147.214
10.87, 3906.46, 145.067
10.88, 3906.96, 144.242
10.89, 3907.43, 143.407
10.9, 3911.43, 145.151
10.91, 3915.32, 146.805
10.92, 3916.22, 146.26
10.93, 3917.08, 145.695
10.94, 3922.41, 148.398
10.95, 3927.61, 150.98
10.96, 3930.16, 151.618
10.97, 3932.65, 152.198
10.98, 3933, 151.216
10.99, 3933.33, 150.226
11, 3932.62, 148.482
11.01, 3931.92, 146.754
11.02, 3932.27, 145.817
11.03, 3932.61, 144.872
11.04, 3933.84, 144.586
11.05, 3935.03, 144.273
11.06, 3936.2, 143.954
11.07, 3937.34, 143.609
11.08, 3938.11, 142.998
11.09, 3938.85, 142.37
11.1, 3941.34, 143.029
11.11, 3943.77, 143.631
11.12, 3948.06, 145.593
11.13, 3952.23, 147.458
11.14, 3952.79, 146.666
11.15, 3953.32, 145.862
11.16, 3958.43, 148.406
11.17, 3963.4, 150.835
11.18, 3962.89, 149.239
11.19, 3962.39, 147.654
11.2, 3962.68, 146.669
11.21, 3962.96, 145.678
11.22, 3967.19, 147.585
11.23, 3971.31, 149.397
11.24, 3970.89, 147.873
11.25, 3970.47, 146.36
11.26, 3974.5, 148.111
11.27, 3978.42, 149.77
11.28, 3983.07, 151.957
11.29, 3987.61, 154.038
11.3, 3986.58, 152.036
11.31, 3985.56, 150.057
11.32, 3985.27, 148.622
11.33, 3984.97, 147.193
11.34, 3990.87, 150.303
11.35, 3996.62, 153.278
11.36, 4002.29, 156.18
11.37, 4007.82, 158.952
11.38, 4006.13, 156.43
11.39, 4004.47, 153.947
11.4, 4004.42, 152.658
11.41, 4004.36, 151.371
11.42, 4004.55, 150.281
11.43, 4004.73, 149.187
11.44, 4005.79, 148.743
11.45, 4006.81, 148.276
11.46, 4002.03, 143.571
11.47, 3997.35, 138.976
11.48, 3997.97, 138.289
11.49, 3998.57, 137.588
11.5, 3998.87, 136.68
11.51, 3999.16, 135.766
11.52, 3997.81, 133.662
11.53, 3996.48, 131.59
11.54, 4001.14, 133.908
11.55, 4005.67, 136.122
11.56, 4006.37, 135.516
11.57, 4007.05, 134.895
11.58, 4010.58, 136.371
11.59, 4014.02, 137.768
11.6, 4016.98, 138.803
11.61, 4019.86, 139.771
11.62, 4020.08, 138.787
11.63, 4020.28, 137.799
11.64, 4021.39, 137.482
11.65, 4022.46, 137.14
11.66, 4022.81, 136.276
11.67, 4023.15, 135.404
11.68, 4023.38, 134.466
11.69, 4023.6, 133.523
11.7, 4024.22, 132.883
11.71, 4024.82, 132.228
11.72, 4026.42, 132.318
11.73, 4027.98, 132.372
11.74, 4032.67, 134.712
11.75, 4037.24, 136.945
11.76, 4042.5, 139.671
11.77, 4047.62, 142.277
11.78, 4047.32, 140.897
11.79, 4047.02, 139.525
11.8, 4049.49, 140.195
11.81, 4051.9, 140.808
11.82, 4058.47, 144.464
11.83, 4064.88, 147.969
11.84, 4066.05, 147.627
11.85, 4067.19, 147.258
11.86, 4068.68, 147.146
11.87, 4070.11, 147
11.88, 4071.7, 146.966
11.89, 4073.25, 146.896
11.9, 4073.51, 145.895
11.91, 4073.76, 144.888
11.92, 4074.79, 144.459
11.93, 4075.79, 144.006
11.94, 4076.1, 143.063
11.95, 4076.4, 142.113
11.96, 4077.97, 142.097
11.97, 4079.49, 142.045
11.98, 4079.07, 140.575
11.99, 4078.65, 139.115
12, 4078.56, 137.911
12.01, 4078.46, 136.709
12.02, 4077.96, 135.217
12.03, 4077.45, 133.736
12.04, 4080.02, 134.516
12.05, 4082.53, 135.237
12.06, 4085.24, 136.109
12.07, 4087.87, 136.919
12.08, 4093.72, 140.066
12.09, 4099.41, 143.081
12.1, 4100.72, 142.87
12.11, 4101.98, 142.63
12.12, 4103.69, 142.714
12.13, 4105.34, 142.76
12.14, 4106.72, 142.606
12.15, 4108.06, 142.421
12.16, 4108.38, 141.497
12.17, 4108.69, 140.566
12.18, 4112.69, 142.342
12.19, 4116.58, 144.029
12.2, 4121.87, 146.724
12.21, 4127.02, 149.3
12.22, 4133.72, 152.99
12.23, 4140.25, 156.527
12.24, 4138.87, 154.26
12.25, 4137.52, 152.025
12.26, 4138.39, 151.432
12.27, 4139.22, 150.82
12.28, 4142.45, 151.963
12.29, 4145.59, 153.032
12.3, 4145.8, 151.945
12.31, 4145.98, 150.855
12.32, 4146.07, 149.703
12.33, 4146.15, 148.549
12.34, 4143.66, 145.528
12.35, 4141.22, 142.564
12.36, 4143.54, 143.1
12.37, 4145.79, 143.584
12.38, 4146.37, 142.837
12.39, 4146.92, 142.077
12.4, 4144.65, 139.266
12.41, 4142.43, 136.506
12.42, 4142.93, 135.754
12.43, 4143.4, 134.99
12.44, 4142.75, 133.408
12.45, 4142.1, 131.841
12.46, 4142.96, 131.39
12.47, 4143.8, 130.919
12.48, 4143.57, 129.677
12.49, 4143.34, 128.44
12.5, 4148.4, 131.08
12.51, 4153.33, 133.605
12.52, 4153.6, 132.702
12.53, 4153.84, 131.793
12.54, 4151.25, 128.813
12.55, 4148.71, 125.891
12.56, 4150.09, 125.864
12.57, 4151.44, 125.806
12.58, 4147.17, 121.649
12.59, 4143, 117.588
12.6, 4146.97, 119.512
12.61, 4150.84, 121.347
12.62, 4155.35, 123.63
12.63, 4159.73, 125.812
12.64, 4157.66, 123.258
12.65, 4155.63, 120.751
12.66, 4158.18, 121.618
12.67, 4160.67, 122.426
12.68, 4162.52, 122.767
12.69, 4164.32, 123.066
12.7, 4167.38, 124.283
12.71, 4170.36, 125.431
12.72, 4176.41, 128.823
12.73, 4182.31, 132.077
12.74, 4186.76, 134.247
12.75, 4191.09, 136.316
12.76, 4194.54, 137.724
12.77, 4197.9, 139.055
12.78, 4196.18, 136.667
12.79, 4194.49, 134.319
12.8, 4196.47, 134.672
12.81, 4198.4, 134.98
12.82, 4199.43, 134.629
12.83, 4200.42, 134.254
12.84, 4198.06, 131.436
12.85, 4195.74, 128.671
12.86, 4194.55, 126.743
12.87, 4193.37, 124.843
12.88, 4199.64, 128.396
12.89, 4205.74, 131.807
12.9, 4208.57, 132.795
12.91, 4211.31, 133.719
12.92, 4212.52, 133.514
12.93, 4213.7, 133.282
12.94, 4211.73, 130.755
12.95, 4209.79, 128.272
12.96, 4214.94, 130.982
12.97, 4219.95, 133.575
12.98, 4224.02, 135.46
12.99, 4227.99, 137.252
13, 4227, 135.414
13.01, 4226.03, 133.597
13.02, 4226.83, 133.092
13.03, 4227.6, 132.568
13.04, 4231.56, 134.378
13.05, 4235.42, 136.098
13.06, 4232.68, 132.984
13.07, 4229.99, 129.933
13.08, 4228.84, 128.023
13.09, 4227.7, 126.14
13.1, 4227.12, 124.679
13.11, 4226.55, 123.23
13.12, 4226.74, 122.353
13.13, 4226.92, 121.472
13.14, 4227.42, 120.83
13.15, 4227.9, 120.177
13.16, 4227.21, 118.676
13.17, 4226.52, 117.191
13.18, 4227.29, 116.777
13.19, 4228.03, 116.346
13.2, 4231.04, 117.575
13.21, 4233.96, 118.736
13.22, 4238.63, 121.163
13.23, 4243.18, 123.484
13.24, 4243.93, 123.01
13.25, 4244.65, 122.519
13.26, 4245.38, 122.039
13.27, 4246.08, 121.543
13.28, 4244.97, 119.73
13.29, 4243.89, 117.943
13.3, 4243.86, 116.946
13.31, 4243.83, 115.949
13.32, 4244.02, 115.13
13.33, 4244.21, 114.307
13.34, 4244.51, 113.581
13.35, 4244.81, 112.849
13.36, 4245.86, 112.684
13.37, 4246.89, 112.495
13.38, 4246.58, 111.33
13.39, 4246.26, 110.173
13.4, 4249.86, 111.888
13.41, 4253.37, 113.521
13.42, 4253.09, 112.375
13.43, 4252.81, 111.236
13.44, 4253.72, 110.977
13.45, 4254.6, 110.697
13.46, 4259.66, 113.472
13.47, 4264.58, 116.132
13.48, 4260.85, 112.441
13.49, 4257.19, 108.836
13.5, 4264.44, 113.224
13.51, 4271.5, 117.448
13.52, 4272.42, 117.153
13.53, 4273.31, 116.838
13.54, 4274.83, 116.983
13.55, 4276.3, 117.095
13.56, 4277.97, 117.348
13.57, 4279.59, 117.564
13.58, 4281.69, 118.127
13.59, 4283.73, 118.641
13.6, 4286.36, 119.587
13.61, 4288.92, 120.472
13.62, 4291.44, 121.324
13.63, 4293.89, 122.119
13.64, 4300.67, 126.069
13.65, 4307.28, 129.864
13.66, 4305.05, 127.169
13.67, 4302.85, 124.526
13.68, 4304.87, 124.974
13.69, 4306.82, 125.377
13.7, 4308.77, 125.77
13.71, 4310.66, 126.118
13.72, 4310.59, 125.033
13.73, 4310.52, 123.95
13.74, 4309.96, 122.52
13.75, 4309.4, 121.103
13.76, 4311.08, 121.326
13.77, 4312.7, 121.511
13.78, 4314.66, 121.941
13.79, 4316.57, 122.327
13.8, 4316.11, 120.984
13.81, 4315.66, 119.652
13.82, 4316.75, 119.459
13.83, 4317.8, 119.24
13.84, 4317.19, 117.803
13.85, 4316.58, 116.38
13.86, 4320.2, 118.062
13.87, 4323.73, 119.661
13.88, 4323.01, 118.144
13.89, 4322.29, 116.645
13.9, 4322.7, 115.976
13.91, 4323.09, 115.298
13.92, 4320.22, 112.24
13.93, 4317.4, 109.247
13.94, 4317.39, 108.321
13.95, 4317.36, 107.397
13.96, 4316.3, 105.723
13.97, 4315.26, 104.074
13.98, 4315.16, 103.125
13.99, 4315.05, 102.179
14, 4315.86, 101.916
14.01, 4316.65, 101.634
14.02, 4317.42, 101.343
14.03, 4318.17, 101.034
14.04, 4319.01, 100.8
14.05, 4319.82, 100.548
14.06, 4320.9, 100.486
14.07, 4321.93, 100.401
14.08, 4327.09, 103.322
14.09, 4332.11, 106.126
14.1, 4332.67, 105.652
14.11, 4333.21, 105.165
14.12, 4335.93, 106.276
14.13, 4338.58, 107.326
14.14, 4341.75, 108.755
14.15, 4344.84, 110.112
14.16, 4345.75, 109.86
14.17, 4346.62, 109.588
14.18, 4349.46, 110.755
14.19, 4352.23, 111.859
14.2, 4353.82, 112.097
14.21, 4355.37, 112.299
14.22, 4359.56, 114.434
14.23, 4363.64, 116.474
14.24, 4359.82, 112.726
14.25, 4356.09, 109.065
14.26, 4355.81, 107.953
14.27, 4355.52, 106.848
14.28, 4361.06, 110.005
14.29, 4366.46, 113.036
14.3, 4369.51, 114.333
14.31, 4372.48, 115.56
14.32, 4373.22, 115.143
14.33, 4373.93, 114.709
14.34, 4374.15, 113.925
14.35, 4374.36, 113.136
14.36, 4377.55, 114.526
14.37, 4380.64, 115.844
14.38, 4385.86, 118.7
14.39, 4390.95, 121.437
14.4, 4392.08, 121.267
14.41, 4393.18, 121.07
14.42, 4393.21, 120.096
14.43, 4393.23, 119.121
14.44, 4396.53, 120.546
14.45, 4399.73, 121.897
14.46, 4398.98, 120.34
14.47, 4398.23, 118.8
14.48, 4397.42, 117.229
14.49, 4396.62, 115.676
14.5, 4394.48, 113.148
14.51, 4392.37, 110.669
14.52, 4394.88, 111.581
14.53, 4397.32, 112.435
14.54, 4399.09, 112.793
14.55, 4400.81, 113.11
14.56, 4405.79, 115.812
14.57, 4410.65, 118.401
14.58, 4411.65, 118.152
14.59, 4412.61, 117.881
14.6, 4409.05, 114.304
14.61, 4405.56, 110.807
14.62, 4402.61, 107.723
14.63, 4399.71, 104.707
14.64, 4400.8, 104.629
14.65, 4401.86, 104.526
14.66, 4401.28, 103.226
14.67, 4400.71, 101.94
14.68, 4405.75, 104.772
14.69, 4410.67, 107.49
14.7, 4410.06, 106.148
14.71, 4409.46, 104.821
14.72, 4419.78, 111.488
14.73, 4429.84, 117.922
14.74, 4428.68, 116.1
14.75, 4427.53, 114.305
14.76, 4426.12, 112.328
14.77, 4424.73, 110.383
14.78, 4421.58, 107.168
14.79, 4418.5, 104.025
14.8, 4419.14, 103.626
14.81, 4419.76, 103.214
14.82, 4420.67, 103.024
14.83, 4421.56, 102.813
14.84, 4419.46, 100.421
14.85, 4417.4, 98.0771
14.86, 4421.77, 100.444
14.87, 4426.02, 102.711
14.88, 4425.26, 101.299
14.89, 4424.51, 99.9047
14.9, 4428.21, 101.773
14.91, 4431.81, 103.558
14.92, 4434.25, 104.482
14.93, 4436.63, 105.351
14.94, 4437.76, 105.301
14.95, 4438.86, 105.227
14.96, 4440.2, 105.337
14.97, 4441.51, 105.416
14.98, 4444.36, 106.621
14.99, 4447.13, 107.761
15, 4445.32, 105.548
15.01, 4443.55, 103.375
15.02, 4446.5, 104.665
15.03, 4449.36, 105.888
15.04, 4453.03, 107.685
15.05, 4456.59, 109.398
15.06, 4458.04, 109.548
15.07, 4459.44, 109.665
15.08, 4459.06, 108.479
15.09, 4458.69, 107.301
15.1, 4461.41, 108.397
15.11, 4464.05, 109.43
15.12, 4468.26, 111.598
15.13, 4472.36, 113.67
15.14, 4468.24, 109.715
15.15, 4464.2, 105.853
15.16, 4463.46, 104.423
15.17, 4462.72, 103.01
15.18, 4463.89, 103.003
15.19, 4465.03, 102.969
15.2, 4463.22, 100.788
15.21, 4461.46, 98.6476
15.22, 4462.41, 98.5167
15.23, 4463.34, 98.364
15.24, 4467.61, 100.654
15.25, 4471.77, 102.846
15.26, 4472.79, 102.731
15.27, 4473.78, 102.592
15.28, 4474.96, 102.589
15.29, 4476.09, 102.559
15.3, 4476.37, 101.895
15.31, 4476.62, 101.226
15.32, 4477.24, 100.827
15.33, 4477.83, 100.414
15.34, 4477.09, 99.0242
15.35, 4476.35, 97.6514
15.36, 4479.54, 99.1583
15.37, 4482.65, 100.593
15.38, 4486.15, 102.308
15.39, 4489.56, 103.943
15.4, 4492.7, 105.368
15.41, 4495.75, 106.723
15.42, 4497.22, 106.906
15.43, 4498.64, 107.056
15.44, 4496.63, 104.693
15.45, 4494.65, 102.376
15.46, 4499.12, 104.786
15.47, 4503.47, 107.096
15.48, 4502.72, 105.653
15.49, 4501.97, 104.228
15.5, 4502.84, 103.995
15.51, 4503.68, 103.742
15.52, 4505.28, 104.049
15.53, 4506.83, 104.32
15.54, 4507.21, 103.732
15.55, 4507.58, 103.136
15.56, 4507.47, 102.196
15.57, 4507.35, 101.259
15.58, 4506.73, 99.9602
15.59, 4506.11, 98.6754
15.6, 4507.46, 98.8371
15.61, 4508.77, 98.9685
15.62, 4509.33, 98.5553
15.63, 4509.88, 98.1295
15.64, 4509.31, 96.897
15.65, 4508.75, 95.6776
15.66, 4510.76, 96.3387
15.67, 4512.7, 96.9544
15.68, 4512.65, 96.1072
15.69, 4512.6, 95.2614
15.7, 4513.38, 95.0327
15.71, 4514.13, 94.7864
15.72, 4514.49, 94.2516
15.73, 4514.83, 93.7087
15.74, 4518.6, 95.6724
15.75, 4522.26, 97.5504
15.76, 4520.48, 95.4276
15.77, 4518.72, 93.3455
15.78, 4520.33, 93.7359
15.79, 4521.9, 94.0896
15.8, 4521.94, 93.3293
15.81, 4521.98, 92.5679
15.82, 4521.7, 91.5834
15.83, 4521.42, 90.6052
15.84, 4526.44, 93.5067
15.85, 4531.33, 96.2939
15.86, 4532.56, 96.3781
15.87, 4533.74, 96.4345
15.88, 4536.83, 97.8826
15.89, 4539.84, 99.2603
15.9, 4543.55, 101.14
15.91, 4547.17, 102.934
15.92, 4547.13, 102.043
15.93, 4547.07, 101.152
15.94, 4551.88, 103.815
15.95, 4556.56, 106.368
15.96, 4553.59, 103.311
15.97, 4550.68, 100.321
15.98, 4551.69, 100.22
15.99, 4552.67, 100.097
16, 4555.91, 101.624
16.01, 4559.07, 103.078
16.02, 4560.06, 102.941
16.03, 4561.02, 102.782
16.04, 4556.04, 98.28
16.05, 4551.17, 93.8917
16.06, 4550.57, 92.6547
16.07, 4549.97, 91.4316
16.08, 4550.98, 91.3947
16.09, 4551.96, 91.3351
16.1, 4554.66, 92.5321
16.11, 4557.29, 93.6681
16.12, 4559.83, 94.7277
16.13, 4562.29, 95.73
16.14, 4561.99, 94.6969
16.15, 4561.68, 93.6712
16.16, 4564.51, 94.951
16.17, 4567.27, 96.1668
16.18, 4567.73, 95.6912
16.19, 4568.17, 95.2057
16.2, 4567.98, 94.2632
16.21, 4567.79, 93.3255
16.22, 4569.57, 93.838
16.23, 4571.3, 94.3106
16.24, 4572.95, 94.7222
16.25, 4574.55, 95.0968
16.26, 4575.94, 95.3109
16.27, 4577.28, 95.4939
16.28, 4575.52, 93.3987
16.29, 4573.78, 91.3443
16.3, 4576.94, 92.8852
16.31, 4580.02, 94.3546
16.32, 4583.95, 96.4306
16.33, 4587.77, 98.4178
16.34, 4588.78, 98.335
16.35, 4589.76, 98.2297
16.36, 4588.1, 96.1969
16.37, 4586.48, 94.2023
16.38, 4588.59, 94.9598
16.39, 4590.65, 95.6696
16.4, 4588.35, 93.1891
16.41, 4586.1, 90.7612
16.42, 4586.91, 90.5856
16.43, 4587.68, 90.3921
16.44, 4594.18, 94.3762
16.45, 4600.51, 98.2128
16.46, 4600.48, 97.3754
16.47, 4600.45, 96.5388
16.48, 4602.44, 97.1883
16.49, 4604.37, 97.7928
16.5, 4606.82, 98.7671
16.51, 4609.2, 99.686
16.52, 4605.51, 96.1548
16.53, 4601.89, 92.7079
16.54, 4606.19, 95.0709
16.55, 4610.37, 97.3363
16.56, 4612.25, 97.8913
16.57, 4614.06, 98.4038
16.58, 4615.09, 98.3368
16.59, 4616.09, 98.2463
16.6, 4614.42, 96.2081
16.61, 4612.79, 94.2079
16.62, 4614.75, 94.8471
16.63, 4616.65, 95.4417
16.64, 4619.07, 96.4127
16.65, 4621.43, 97.3285
16.66, 4620.93, 96.1498
16.67, 4620.43, 94.9824
16.68, 4624.4, 97.0832
16.69, 4628.26, 99.0937
16.7, 4630.26, 99.7241
16.71, 4632.2, 100.309
16.72, 4632.23, 99.4919
16.73, 4632.25, 98.6742
16.74, 4632.92, 98.337
16.75, 4633.56, 97.9845
16.76, 4633.08, 96.8103
16.77, 4632.6, 95.6471
16.78, 4637.64, 98.5235
16.79, 4642.55, 101.285
16.8, 4644.75, 102.047
16.81, 4646.89, 102.759
16.82, 4648.57, 103.132
16.83, 4650.21, 103.467
16.84, 4651.96, 103.882
16.85, 4653.66, 104.257
16.86, 4654.15, 103.747
16.87, 4654.62, 103.226
16.88, 4653.23, 101.35
16.89, 4651.87, 99.507
16.9, 4654.04, 100.255
16.91, 4656.14, 100.954
16.92, 4655.87, 99.9095
16.93, 4655.6, 98.8711
16.94, 4652.39, 95.6951
16.95, 4649.24, 92.5925
16.96, 4648.71, 91.4177
16.97, 4648.18, 90.2554
16.98, 4648.55, 89.7602
16.99, 4648.91, 89.257
17, 4649.62, 89.0175
17.01, 4650.3, 88.7623
17.02, 4649.82, 87.6559
17.03, 4649.34, 86.5608
17.04, 4650.81, 86.8968
17.05, 4652.24, 87.1998
17.06, 4654.36, 88.0058
17.07, 4656.42, 88.764
17.08, 4649.76, 83.1471
17.09, 4643.26, 77.6821
17.1, 4642.82, 76.6916
17.11, 4642.39, 75.7114
17.12, 4639.84, 73.1907
17.13, 4637.34, 70.7285
17.14, 4639.39, 71.6047
17.15, 4641.38, 72.4349
17.16, 4640.75, 71.3442
17.17, 4640.13, 70.2683
17.18, 4641.38, 70.5656
17.19, 4642.59, 70.8349
17.2, 4645.6, 72.4179
17.21, 4648.53, 73.9328
17.22, 4647.44, 72.4932
17.23, 4646.37, 71.0789
17.24, 4643.92, 68.6693
17.25, 4641.52, 66.3159
17.26, 4645.17, 68.4024
17.27, 4648.73, 70.4063
17.28, 4646.7, 68.3068
17.29, 4644.71, 66.254
17.3, 4648.77, 68.6404
17.31, 4652.73, 70.9347
17.32, 4653.51, 70.8925
17.33, 4654.27, 70.8327
17.34, 4657.32, 72.4401
17.35, 4660.28, 73.9785
17.36, 4661.59, 74.3009
17.37, 4662.87, 74.5936
17.38, 4664.14, 74.8762
17.39, 4665.36, 75.1302
17.4, 4664.46, 73.8195
17.41, 4663.56, 72.5296
17.42, 4668.77, 75.707
17.43, 4673.85, 78.7659
17.44, 4676.59, 80.0978
17.45, 4679.26, 81.3673
17.46, 4684.91, 84.8034
17.47, 4690.42, 88.1109
17.48, 4692.78, 89.095
17.49, 4695.08, 90.0252
17.5, 4694.08, 88.538
17.51, 4693.1, 87.0735
17.52, 4694.22, 87.1527
17.53, 4695.3, 87.2064
17.54, 4694.22, 85.6779
17.55, 4693.15, 84.174
17.56, 4695.86, 85.4397
17.57, 4698.5, 86.6437
17.58, 4695.76, 83.9079
17.59, 4693.08, 81.2344
17.6, 4691.4, 79.3068
17.61, 4689.75, 77.4174
17.62, 4688.57, 75.8878
17.63, 4687.41, 74.385
17.64, 4689.64, 75.3666
17.65, 4691.81, 76.2973
17.66, 4695.25, 78.151
17.67, 4698.6, 79.9264
17.68, 4700.01, 80.2671
17.69, 4701.37, 80.5758
17.7, 4704.35, 82.0601
17.71, 4707.25, 83.4767
17.72, 4709.95, 84.7295
17.73, 4712.57, 85.9211
17.74, 4712.96, 85.4778
17.75, 4713.34, 85.0254
17.76, 4710.91, 82.5233
17.77, 4708.53, 80.0765
17.78, 4708.4, 79.2875
17.79, 4708.26, 78.5017
17.8, 4707.2, 77.0499
17.81, 4706.17, 75.6223
17.82, 4705.82, 74.7151
17.83, 4705.49, 73.8158
17.84, 4705.53, 73.2048
17.85, 4705.57, 72.5929
17.86, 4705.3, 71.7627
17.87, 4705.04, 70.9387
17.88, 4705.47, 70.6335
17.89, 4705.89, 70.3186
17.9, 4706.4, 70.073
17.91, 4706.9, 69.8159
17.92, 4703.4, 66.6447
17.93, 4699.98, 63.5533
17.94, 4701.24, 63.9067
17.95, 4702.47, 64.2318
17.96, 4706.25, 66.4224
17.97, 4709.93, 68.5273
17.98, 4706.91, 65.7138
17.99, 4703.96, 62.9695
18, 4704.41, 62.7397
18.01, 4704.85, 62.5
18.02, 4706.63, 63.241
18.03, 4708.36, 63.942
18.04, 4706.72, 62.1711
18.05, 4705.11, 60.438
18.06, 4705.27, 60.0149
18.07, 4705.43, 59.5885
18.08, 4708.23, 61.0999
18.09, 4710.96, 62.5479
18.1, 4710.95, 61.9823
18.11, 4710.93, 61.4173
18.12, 4709.76, 60.0148
18.13, 4708.61, 58.6393
18.14, 4706.96, 56.9034
18.15, 4705.34, 55.2054
18.16, 4706.9, 55.8427
18.17, 4708.42, 56.4449
18.18, 4711.57, 58.2385
18.19, 4714.64, 59.9608
18.2, 4715.74, 60.2279
18.21, 4716.81, 60.4704
18.22, 4720.14, 62.3704
18.23, 4723.4, 64.1949
18.24, 4726.93, 66.209
18.25, 4730.37, 68.1432
18.26, 4731.61, 68.458
18.27, 4732.82, 68.7448
18.28, 4731.07, 66.8667
18.29, 4729.35, 65.0287
18.3, 4731.85, 66.2832
18.31, 4734.28, 67.481
18.32, 4734.44, 67.0088
18.33, 4734.59, 66.5331
18.34, 4735.09, 66.3126
18.35, 4735.56, 66.0811
18.36, 4738.34, 67.5303
18.37, 4741.04, 68.9164
18.38, 4740.61, 68.0002
18.39, 4740.18, 67.0938
18.4, 4736.23, 63.6198
18.41, 4732.36, 60.2358
18.42, 4733.34, 60.4167
18.43, 4734.3, 60.5752
18.44, 4740.18, 64.3349
18.45, 4745.91, 67.9607
18.46, 4745.44, 67.0221
18.47, 4744.97, 66.0941
18.48, 4746.11, 66.3483
18.49, 4747.22, 66.5764
18.5, 4748.18, 66.6953
18.51, 4749.12, 66.7923
18.52, 4753.56, 69.4543
