t,z,v
9.35, 3664.65, 174.894
9.36, 3666.3, 174.699
9.37, 3667.89, 174.467
9.38, 3669.14, 173.99
9.39, 3670.35, 173.484
9.4, 3670.66, 172.326
9.41, 3670.95, 171.167
9.42, 3673.34, 171.554
9.43, 3675.67, 171.883
9.44, 3678.33, 172.45
9.45, 3680.9, 172.967
9.46, 3681.01, 171.673
9.47, 3681.1, 170.377
9.48, 3679.86, 168.11
9.49, 3678.63, 165.886
9.5, 3683.4, 168.057
9.51, 3688.05, 170.119
9.52, 3690.23, 170.366
9.53, 3692.33, 170.553
9.54, 3689.34, 167.017
9.55, 3686.4, 163.553
9.56, 3690.25, 165.065
9.57, 3693.99, 166.484
9.58, 3698.21, 168.255
9.59, 3702.32, 169.925
9.6, 3705.63, 171.005
9.61, 3708.86, 172.015
9.62, 3711.66, 172.704
9.63, 3714.39, 173.329
9.64, 3717.06, 173.915
9.65, 3719.66, 174.435
9.66, 3722.74, 175.31
9.67, 3725.74, 176.12
9.68, 3729.56, 177.526
9.69, 3733.28, 178.839
9.7, 3731.81, 176.354
9.71, 3730.36, 173.898
9.72, 3732.3, 173.944
9.73, 3734.18, 173.93
9.74, 3733.87, 172.328
9.75, 3733.55, 170.727
9.76, 3735.97, 171.138
9.77, 3738.32, 171.489
9.78, 3742.81, 173.403
9.79, 3747.18, 175.216
9.8, 3749.25, 175.334
9.81, 3751.25, 175.411
9.82, 3753.69, 175.799
9.83, 3756.06, 176.127
9.84, 3757.94, 176.107
9.85, 3759.77, 176.039
9.86, 3764.42, 178.029
9.87, 3768.94, 179.914
9.88, 3772.88, 181.371
9.89, 3776.72, 182.743
9.9, 3779.06, 183.012
9.91, 3781.34, 183.219
9.92, 3781.87, 182.159
9.93, 3782.38, 181.097
9.94, 3785.68, 182.075
9.95, 3788.89, 182.988
9.96, 3787.28, 180.359
9.97, 3785.69, 177.768
9.98, 3788.69, 178.549
9.99, 3791.59, 179.268
10, 3795.51, 180.72
10.01, 3799.31, 182.083
10.02, 3801.52, 182.261
10.03, 3803.67, 182.399
10.04, 3805.64, 182.412
10.05, 3807.55, 182.377
10.06, 3808.43, 181.595
10.07, 3809.27, 180.793
10.08, 3812.32, 181.599
10.09, 3815.28, 182.331
10.1, 3817.89, 182.813
10.11, 3820.43, 183.236
10.12, 3822.27, 183.138
10.13, 3824.05, 182.998
10.14, 3828.65, 184.923
10.15, 3833.12, 186.742
10.16, 3829.56, 182.67
10.17, 3826.08, 178.678
10.18, 3826.7, 177.714
10.19, 3827.29, 176.746
10.2, 3829.37, 176.873
10.21, 3831.39, 176.953
10.22, 3828.99, 173.796
10.23, 3826.63, 170.694
10.24, 3828.04, 170.368
10.25, 3829.4, 170.011
10.26, 3830.04, 169.117
10.27, 3830.66, 168.218
10.28, 3833.87, 169.216
10.29, 3837, 170.146
10.3, 3837.44, 169.114
10.31, 3837.86, 168.073
10.32, 3840.27, 168.488
10.33, 3842.61, 168.858
10.34, 3841.76, 166.891
10.35, 3840.92, 164.929
10.36, 3844.94, 166.552
10.37, 3848.85, 168.084
10.38, 3849.01, 166.862
10.39, 3849.15, 165.631
10.4, 3848.52, 163.85
10.41, 3847.9, 162.083
10.42, 3849.23, 161.766
10.43, 3850.52, 161.413
10.44, 3848.47, 158.63
10.45, 3846.46, 155.899
10.46, 3851.14, 158.063
10.47, 3855.69, 160.136
10.48, 3857.28, 160.017
10.49, 3858.82, 159.881
10.5, 3859.16, 158.851
10.51, 3859.47, 157.823
10.52, 3858.49, 155.852
10.53, 3857.51, 153.899
10.54, 3861.45, 155.548
10.55, 3865.28, 157.118
10.56, 3866.7, 156.914
10.57, 3868.08, 156.668
10.58, 3869.43, 156.413
10.59, 3870.73, 156.118
10.6, 3873.51, 156.908
10.61, 3876.2, 157.636
10.62, 3874.25, 154.959
10.63, 3872.33, 152.323
10.64, 3874.13, 152.431
10.65, 3875.88, 152.488
10.66, 3878.49, 153.187
10.67, 3881.03, 153.827
10.68, 3881.07, 152.624
10.69, 3881.1, 151.426
10.7, 3882.13, 150.969
10.71, 3883.12, 150.484
10.72, 3886.38, 151.66
10.73, 3889.55, 152.752
10.74, 3895.79, 156.086
10.75, 3901.88, 159.279
10.76, 3904.06, 159.596
10.77, 3906.19, 159.868
10.78, 3906.5, 158.82
10.79, 3906.79, 157.761
10.8, 3905.57, 155.601
10.81, 3904.37, 153.468
10.82, 3903.35, 151.48
10.83, 3902.33, 149.51
10.84, 3906.33, 151.23
10.85, 3910.22, 152.849
10.86, 3908.91, 150.657
10.87, 3907.61, 148.505
10.88, 3908.11, 147.68
10.89, 3908.58, 146.829
10.9, 3912.58, 148.574
10.91, 3916.47, 150.228
10.92, 3917.36, 149.687
10.93, 3918.23, 149.111
10.94, 3923.56, 151.809
10.95, 3928.75, 154.385
10.96, 3931.3, 155.017
10.97, 3933.78, 155.596
10.98, 3934.13, 154.607
10.99, 3934.46, 153.611
11, 3933.75, 151.864
11.01, 3933.04, 150.135
11.02, 3933.4, 149.199
11.03, 3933.73, 148.256
11.04, 3934.96, 147.962
11.05, 3936.15, 147.655
11.06, 3937.32, 147.332
11.07, 3938.46, 146.992
11.08, 3939.22, 146.386
11.09, 3939.96, 145.762
11.1, 3942.45, 146.435
11.11, 3944.88, 147.037
11.12, 3949.16, 148.998
11.13, 3953.34, 150.857
11.14, 3953.89, 150.069
11.15, 3954.43, 149.259
11.16, 3959.53, 151.802
11.17, 3964.5, 154.235
11.18, 3963.99, 152.642
11.19, 3963.49, 151.056
11.2, 3963.78, 150.08
11.21, 3964.06, 149.082
11.22, 3968.29, 150.979
11.23, 3972.41, 152.785
11.24, 3971.99, 151.251
11.25, 3971.56, 149.722
11.26, 3975.59, 151.478
11.27, 3979.51, 153.128
11.28, 3984.16, 155.306
11.29, 3988.7, 157.373
11.3, 3987.67, 155.352
11.31, 3986.65, 153.365
11.32, 3986.36, 151.927
11.33, 3986.06, 150.491
11.34, 3991.95, 153.583
11.35, 3997.7, 156.542
11.36, 4003.37, 159.427
11.37, 4008.9, 162.193
11.38, 4007.21, 159.664
11.39, 4005.54, 157.165
11.4, 4005.49, 155.865
11.41, 4005.43, 154.558
11.42, 4005.62, 153.457
11.43, 4005.8, 152.357
11.44, 4006.85, 151.912
11.45, 4007.87, 151.438
11.46, 4003.09, 146.728
11.47, 3998.41, 142.136
11.48, 3999.02, 141.438
11.49, 3999.62, 140.736
11.5, 3999.92, 139.831
11.51, 4000.21, 138.919
11.52, 3998.85, 136.813
11.53, 3997.52, 134.733
11.54, 4002.18, 137.063
11.55, 4006.71, 139.278
11.56, 4007.41, 138.669
11.57, 4008.08, 138.053
11.58, 4011.62, 139.521
11.59, 4015.06, 140.917
11.6, 4018.02, 141.957
11.61, 4020.89, 142.929
11.62, 4021.11, 141.95
11.63, 4021.31, 140.961
11.64, 4022.42, 140.647
11.65, 4023.49, 140.303
11.66, 4023.84, 139.437
11.67, 4024.17, 138.578
11.68, 4024.4, 137.643
11.69, 4024.62, 136.702
11.7, 4025.24, 136.059
11.71, 4025.84, 135.412
11.72, 4027.44, 135.499
11.73, 4029, 135.56
11.74, 4033.69, 137.902
11.75, 4038.26, 140.133
11.76, 4043.52, 142.856
11.77, 4048.64, 145.46
11.78, 4048.34, 144.074
11.79, 4048.03, 142.694
11.8, 4050.51, 143.348
11.81, 4052.91, 143.951
11.82, 4059.48, 147.6
11.83, 4065.89, 151.09
11.84, 4067.07, 150.743
11.85, 4068.2, 150.359
11.86, 4069.69, 150.237
11.87, 4071.12, 150.072
11.88, 4072.71, 150.025
11.89, 4074.25, 149.941
11.9, 4074.52, 148.937
11.91, 4074.76, 147.917
11.92, 4075.79, 147.475
11.93, 4076.78, 147.015
11.94, 4077.1, 146.055
11.95, 4077.4, 145.093
11.96, 4078.97, 145.065
11.97, 4080.48, 145.006
11.98, 4080.06, 143.534
11.99, 4079.64, 142.063
12, 4079.55, 140.842
12.01, 4079.45, 139.629
12.02, 4078.94, 138.129
12.03, 4078.43, 136.636
12.04, 4081, 137.409
12.05, 4083.5, 138.128
12.06, 4086.21, 139.002
12.07, 4088.85, 139.814
12.08, 4094.69, 142.968
12.09, 4100.38, 145.984
12.1, 4101.68, 145.789
12.11, 4102.95, 145.559
12.12, 4104.65, 145.649
12.13, 4106.31, 145.695
12.14, 4107.68, 145.541
12.15, 4109.02, 145.365
12.16, 4109.34, 144.45
12.17, 4109.64, 143.527
12.18, 4113.64, 145.307
12.19, 4117.53, 147.002
12.2, 4122.82, 149.71
12.21, 4127.97, 152.288
12.22, 4134.67, 155.989
12.23, 4141.2, 159.534
12.24, 4139.83, 157.279
12.25, 4138.47, 155.045
12.26, 4139.34, 154.454
12.27, 4140.17, 153.838
12.28, 4143.4, 154.986
12.29, 4146.54, 156.042
12.3, 4146.75, 154.957
12.31, 4146.93, 153.857
12.32, 4147.02, 152.712
12.33, 4147.1, 151.549
12.34, 4144.61, 148.52
12.35, 4142.17, 145.547
12.36, 4144.49, 146.081
12.37, 4146.74, 146.547
12.38, 4147.32, 145.793
12.39, 4147.86, 145.03
12.4, 4145.6, 142.202
12.41, 4143.37, 139.435
12.42, 4143.87, 138.671
12.43, 4144.35, 137.901
12.44, 4143.69, 136.303
12.45, 4143.04, 134.726
12.46, 4143.91, 134.26
12.47, 4144.74, 133.779
12.48, 4144.51, 132.522
12.49, 4144.28, 131.266
12.5, 4149.34, 133.902
12.51, 4154.26, 136.418
12.52, 4154.53, 135.511
12.53, 4154.78, 134.589
12.54, 4152.18, 131.595
12.55, 4149.63, 128.665
12.56, 4151.02, 128.626
12.57, 4152.36, 128.555
12.58, 4148.1, 124.389
12.59, 4143.92, 120.325
12.6, 4147.89, 122.242
12.61, 4151.76, 124.068
12.62, 4156.26, 126.343
12.63, 4160.64, 128.522
12.64, 4158.57, 125.964
12.65, 4156.54, 123.458
12.66, 4159.09, 124.321
12.67, 4161.57, 125.135
12.68, 4163.43, 125.466
12.69, 4165.22, 125.765
12.7, 4168.28, 126.997
12.71, 4171.25, 128.149
12.72, 4177.31, 131.55
12.73, 4183.21, 134.808
12.74, 4187.66, 136.966
12.75, 4191.99, 139.043
12.76, 4195.43, 140.459
12.77, 4198.79, 141.787
12.78, 4197.07, 139.401
12.79, 4195.38, 137.054
12.8, 4197.36, 137.413
12.81, 4199.29, 137.733
12.82, 4200.31, 137.377
12.83, 4201.3, 137.003
12.84, 4198.94, 134.185
12.85, 4196.63, 131.425
12.86, 4195.43, 129.502
12.87, 4194.25, 127.597
12.88, 4200.52, 131.146
12.89, 4206.62, 134.561
12.9, 4209.45, 135.549
12.91, 4212.19, 136.468
12.92, 4213.4, 136.253
12.93, 4214.58, 136.011
12.94, 4212.61, 133.475
12.95, 4210.67, 130.988
12.96, 4215.82, 133.693
12.97, 4220.83, 136.281
12.98, 4224.9, 138.167
12.99, 4228.86, 139.947
13, 4227.87, 138.104
13.01, 4226.9, 136.28
13.02, 4227.7, 135.771
13.03, 4228.47, 135.24
13.04, 4232.43, 137.048
13.05, 4236.28, 138.756
13.06, 4233.54, 135.631
13.07, 4230.86, 132.573
13.08, 4229.7, 130.653
13.09, 4228.56, 128.764
13.1, 4227.99, 127.292
13.11, 4227.41, 125.824
13.12, 4227.6, 124.937
13.13, 4227.78, 124.036
13.14, 4228.28, 123.38
13.15, 4228.75, 122.723
13.16, 4228.06, 121.203
13.17, 4227.37, 119.709
13.18, 4228.14, 119.291
13.19, 4228.88, 118.847
13.2, 4231.88, 120.071
13.21, 4234.8, 121.218
13.22, 4239.47, 123.642
13.23, 4244.02, 125.954
13.24, 4244.77, 125.476
13.25, 4245.48, 124.981
13.26, 4246.21, 124.491
13.27, 4246.91, 123.995
13.28, 4245.8, 122.178
13.29, 4244.71, 120.391
13.3, 4244.69, 119.398
13.31, 4244.65, 118.406
13.32, 4244.85, 117.586
13.33, 4245.03, 116.772
13.34, 4245.33, 116.034
13.35, 4245.62, 115.3
13.36, 4246.68, 115.138
13.37, 4247.7, 114.951
13.38, 4247.39, 113.788
13.39, 4247.07, 112.633
13.4, 4250.68, 114.349
13.41, 4254.18, 115.984
13.42, 4253.9, 114.853
13.43, 4253.62, 113.71
13.44, 4254.53, 113.451
13.45, 4255.41, 113.182
13.46, 4260.46, 115.966
13.47, 4265.39, 118.63
13.48, 4261.65, 114.944
13.49, 4257.99, 111.358
13.5, 4265.24, 115.755
13.51, 4272.3, 119.978
13.52, 4273.22, 119.687
13.53, 4274.11, 119.371
13.54, 4275.63, 119.52
13.55, 4277.11, 119.636
13.56, 4278.77, 119.893
13.57, 4280.39, 120.108
13.58, 4282.49, 120.665
13.59, 4284.53, 121.17
13.6, 4287.16, 122.115
13.61, 4289.72, 123
13.62, 4292.24, 123.847
13.63, 4294.69, 124.638
13.64, 4301.47, 128.583
13.65, 4308.08, 132.369
13.66, 4305.84, 129.666
13.67, 4303.65, 127.009
13.68, 4305.67, 127.449
13.69, 4307.62, 127.844
13.7, 4309.57, 128.23
13.71, 4311.46, 128.566
13.72, 4311.39, 127.474
13.73, 4311.31, 126.379
13.74, 4310.75, 124.943
13.75, 4310.19, 123.515
13.76, 4311.87, 123.722
13.77, 4313.49, 123.902
13.78, 4315.45, 124.326
13.79, 4317.35, 124.702
13.8, 4316.9, 123.344
13.81, 4316.44, 121.998
13.82, 4317.53, 121.799
13.83, 4318.58, 121.571
13.84, 4317.97, 120.134
13.85, 4317.36, 118.707
13.86, 4320.98, 120.379
13.87, 4324.5, 121.973
13.88, 4323.78, 120.457
13.89, 4323.07, 118.952
13.9, 4323.47, 118.283
13.91, 4323.86, 117.6
13.92, 4320.99, 114.536
13.93, 4318.17, 111.548
13.94, 4318.15, 110.626
13.95, 4318.13, 109.706
13.96, 4317.06, 108.03
13.97, 4316.02, 106.394
13.98, 4315.92, 105.448
13.99, 4315.81, 104.505
14, 4316.62, 104.238
14.01, 4317.41, 103.963
14.02, 4318.18, 103.683
14.03, 4318.92, 103.381
14.04, 4319.76, 103.158
14.05, 4320.58, 102.901
14.06, 4321.65, 102.84
14.07, 4322.69, 102.76
14.08, 4327.84, 105.695
14.09, 4332.86, 108.513
14.1, 4333.42, 108.037
14.11, 4333.96, 107.554
14.12, 4336.68, 108.659
14.13, 4339.33, 109.717
14.14, 4342.5, 111.149
14.15, 4345.6, 112.509
14.16, 4346.5, 112.26
14.17, 4347.37, 111.99
14.18, 4350.22, 113.16
14.19, 4352.98, 114.266
14.2, 4354.57, 114.507
14.21, 4356.12, 114.707
14.22, 4360.31, 116.844
14.23, 4364.39, 118.872
14.24, 4360.58, 115.117
14.25, 4356.84, 111.448
14.26, 4356.56, 110.33
14.27, 4356.28, 109.223
14.28, 4361.81, 112.368
14.29, 4367.21, 115.393
14.3, 4370.26, 116.689
14.31, 4373.23, 117.915
14.32, 4373.97, 117.487
14.33, 4374.68, 117.053
14.34, 4374.9, 116.254
14.35, 4375.11, 115.451
14.36, 4378.29, 116.831
14.37, 4381.39, 118.144
14.38, 4386.61, 120.997
14.39, 4391.69, 123.726
14.4, 4392.83, 123.542
14.41, 4393.92, 123.338
14.42, 4393.95, 122.351
14.43, 4393.97, 121.354
14.44, 4397.27, 122.767
14.45, 4400.47, 124.11
14.46, 4399.71, 122.542
14.47, 4398.96, 121
14.48, 4398.16, 119.423
14.49, 4397.36, 117.869
14.5, 4395.21, 115.34
14.51, 4393.1, 112.845
14.52, 4395.61, 113.736
14.53, 4398.05, 114.589
14.54, 4399.82, 114.936
14.55, 4401.53, 115.248
14.56, 4406.51, 117.954
14.57, 4411.37, 120.541
14.58, 4412.37, 120.282
14.59, 4413.33, 120.015
14.6, 4409.77, 116.436
14.61, 4406.28, 112.938
14.62, 4403.32, 109.852
14.63, 4400.42, 106.843
14.64, 4401.51, 106.768
14.65, 4402.57, 106.668
14.66, 4401.99, 105.37
14.67, 4401.41, 104.091
14.68, 4406.46, 106.929
14.69, 4411.38, 109.653
14.7, 4410.76, 108.317
14.71, 4410.16, 107
14.72, 4420.48, 113.678
14.73, 4430.54, 120.112
14.74, 4429.38, 118.299
14.75, 4428.23, 116.508
14.76, 4426.82, 114.54
14.77, 4425.43, 112.599
14.78, 4422.28, 109.387
14.79, 4419.2, 106.252
14.8, 4419.84, 105.861
14.81, 4420.46, 105.456
14.82, 4421.37, 105.268
14.83, 4422.26, 105.064
14.84, 4420.16, 102.674
14.85, 4418.11, 100.341
14.86, 4422.47, 102.709
14.87, 4426.72, 104.983
14.88, 4425.96, 103.587
14.89, 4425.21, 102.198
14.9, 4428.91, 104.072
14.91, 4432.51, 105.853
14.92, 4434.96, 106.783
14.93, 4437.34, 107.653
14.94, 4438.47, 107.61
14.95, 4439.56, 107.536
14.96, 4440.91, 107.652
14.97, 4442.22, 107.723
14.98, 4445.06, 108.924
14.99, 4447.84, 110.061
15, 4446.03, 107.849
15.01, 4444.26, 105.674
15.02, 4447.21, 106.956
15.03, 4450.07, 108.177
15.04, 4453.74, 109.966
15.05, 4457.3, 111.663
15.06, 4458.75, 111.807
15.07, 4460.15, 111.913
15.08, 4459.77, 110.71
15.09, 4459.4, 109.517
15.1, 4462.12, 110.597
15.11, 4464.76, 111.621
15.12, 4468.97, 113.769
15.13, 4473.07, 115.827
15.14, 4468.95, 111.857
15.15, 4464.91, 107.982
15.16, 4464.16, 106.538
15.17, 4463.42, 105.112
15.18, 4464.59, 105.092
15.19, 4465.73, 105.045
15.2, 4463.92, 102.846
15.21, 4462.15, 100.694
15.22, 4463.11, 100.56
15.23, 4464.04, 100.4
15.24, 4468.3, 102.683
15.25, 4472.46, 104.863
15.26, 4473.48, 104.746
15.27, 4474.47, 104.595
15.28, 4475.64, 104.584
15.29, 4476.78, 104.547
15.3, 4477.05, 103.867
15.31, 4477.3, 103.191
15.32, 4477.92, 102.785
15.33, 4478.51, 102.369
15.34, 4477.76, 100.976
15.35, 4477.02, 99.6008
15.36, 4480.21, 101.105
15.37, 4483.31, 102.541
15.38, 4486.81, 104.262
15.39, 4490.22, 105.894
15.4, 4493.36, 107.32
15.41, 4496.41, 108.685
15.42, 4497.88, 108.879
15.43, 4499.3, 109.034
15.44, 4497.28, 106.68
15.45, 4495.31, 104.368
15.46, 4499.77, 106.787
15.47, 4504.13, 109.1
15.48, 4503.37, 107.671
15.49, 4502.62, 106.25
15.5, 4503.49, 106.019
15.51, 4504.33, 105.774
15.52, 4505.93, 106.093
15.53, 4507.48, 106.375
15.54, 4507.86, 105.794
15.55, 4508.23, 105.214
15.56, 4508.12, 104.275
15.57, 4508, 103.349
15.58, 4507.38, 102.06
15.59, 4506.76, 100.781
15.6, 4508.11, 100.948
15.61, 4509.42, 101.084
15.62, 4509.99, 100.676
15.63, 4510.53, 100.245
15.64, 4509.97, 99.0221
15.65, 4509.41, 97.8024
15.66, 4511.41, 98.468
15.67, 4513.36, 99.0833
15.68, 4513.31, 98.2456
15.69, 4513.25, 97.3993
15.7, 4514.03, 97.1654
15.71, 4514.79, 96.914
15.72, 4515.15, 96.3693
15.73, 4515.49, 95.8361
15.74, 4519.25, 97.795
15.75, 4522.92, 99.6635
15.76, 4521.13, 97.5265
15.77, 4519.38, 95.4401
15.78, 4520.99, 95.8215
15.79, 4522.55, 96.1714
15.8, 4522.6, 95.4075
15.81, 4522.63, 94.6379
15.82, 4522.35, 93.6504
15.83, 4522.08, 92.6547
15.84, 4527.1, 95.5439
15.85, 4531.99, 98.3191
15.86, 4533.21, 98.3966
15.87, 4534.4, 98.4415
15.88, 4537.49, 99.8736
15.89, 4540.5, 101.236
15.9, 4544.21, 103.104
15.91, 4547.82, 104.884
15.92, 4547.77, 103.987
15.93, 4547.72, 103.087
15.94, 4552.52, 105.735
15.95, 4557.2, 108.27
15.96, 4554.23, 105.198
15.97, 4551.32, 102.194
15.98, 4552.33, 102.081
15.99, 4553.31, 101.949
16, 4556.55, 103.468
16.01, 4559.7, 104.918
16.02, 4560.7, 104.764
16.03, 4561.65, 104.587
16.04, 4556.67, 100.077
16.05, 4551.8, 95.6861
16.06, 4551.19, 94.4414
16.07, 4550.59, 93.2155
16.08, 4551.6, 93.1806
16.09, 4552.58, 93.1083
16.1, 4555.28, 94.3072
16.11, 4557.91, 95.4352
16.12, 4560.44, 96.4917
16.13, 4562.91, 97.4907
16.14, 4562.6, 96.459
16.15, 4562.29, 95.4393
16.16, 4565.12, 96.7203
16.17, 4567.88, 97.932
16.18, 4568.34, 97.4668
16.19, 4568.77, 96.9767
16.2, 4568.58, 96.0343
16.21, 4568.38, 95.0965
16.22, 4570.16, 95.6135
16.23, 4571.89, 96.0853
16.24, 4573.54, 96.5057
16.25, 4575.14, 96.8838
16.26, 4576.53, 97.106
16.27, 4577.88, 97.2969
16.28, 4576.11, 95.2092
16.29, 4574.37, 93.1668
16.3, 4577.53, 94.7145
16.31, 4580.61, 96.1954
16.32, 4584.54, 98.2728
16.33, 4588.36, 100.271
16.34, 4589.37, 100.189
16.35, 4590.35, 100.089
16.36, 4588.69, 98.0614
16.37, 4587.06, 96.0765
16.38, 4589.18, 96.8437
16.39, 4591.24, 97.5628
16.4, 4588.94, 95.0914
16.41, 4586.69, 92.6627
16.42, 4587.49, 92.496
16.43, 4588.27, 92.3013
16.44, 4594.77, 96.2939
16.45, 4601.1, 100.129
16.46, 4601.07, 99.2904
16.47, 4601.04, 98.4523
16.48, 4603.03, 99.1102
16.49, 4604.96, 99.7131
16.5, 4607.41, 100.691
16.51, 4609.8, 101.608
16.52, 4606.1, 98.0806
16.53, 4602.48, 94.6324
16.54, 4606.78, 96.9893
16.55, 4610.97, 99.2535
16.56, 4612.84, 99.8027
16.57, 4614.66, 100.309
16.58, 4615.69, 100.247
16.59, 4616.69, 100.151
16.6, 4615.02, 98.1125
16.61, 4613.38, 96.1122
16.62, 4615.34, 96.7321
16.63, 4617.24, 97.3175
16.64, 4619.66, 98.2745
16.65, 4622.02, 99.1766
16.66, 4621.52, 97.9797
16.67, 4621.03, 96.8041
16.68, 4624.99, 98.8873
16.69, 4628.86, 100.89
16.7, 4630.85, 101.513
16.71, 4632.79, 102.086
16.72, 4632.82, 101.253
16.73, 4632.84, 100.414
16.74, 4633.5, 100.056
16.75, 4634.15, 99.6876
16.76, 4633.66, 98.503
16.77, 4633.18, 97.3247
16.78, 4638.22, 100.196
16.79, 4643.13, 102.943
16.8, 4645.33, 103.691
16.81, 4647.46, 104.403
16.82, 4649.15, 104.758
16.83, 4650.78, 105.084
16.84, 4652.53, 105.49
16.85, 4654.22, 105.851
16.86, 4654.71, 105.333
16.87, 4655.18, 104.794
16.88, 4653.79, 102.91
16.89, 4652.43, 101.054
16.9, 4654.59, 101.799
16.91, 4656.7, 102.49
16.92, 4656.42, 101.437
16.93, 4656.14, 100.396
16.94, 4652.93, 97.2116
16.95, 4649.79, 94.1107
16.96, 4649.25, 92.9326
16.97, 4648.72, 91.7718
16.98, 4649.09, 91.2829
16.99, 4649.44, 90.7808
17, 4650.15, 90.5425
17.01, 4650.84, 90.2931
17.02, 4650.35, 89.1873
17.03, 4649.87, 88.1025
17.04, 4651.34, 88.4387
17.05, 4652.77, 88.7417
17.06, 4654.88, 89.5571
17.07, 4656.94, 90.3148
17.08, 4650.29, 84.7068
17.09, 4643.78, 79.2455
17.1, 4643.34, 78.2633
17.11, 4642.91, 77.2913
17.12, 4640.36, 74.7782
17.13, 4637.86, 72.3234
17.14, 4639.91, 73.1969
17.15, 4641.9, 74.0338
17.16, 4641.27, 72.9545
17.17, 4640.65, 71.8847
17.18, 4641.89, 72.1976
17.19, 4643.11, 72.4724
17.2, 4646.12, 74.0606
17.21, 4649.05, 75.5853
17.22, 4647.96, 74.1602
17.23, 4646.88, 72.7552
17.24, 4644.43, 70.3546
17.25, 4642.04, 68.0099
17.26, 4645.69, 70.1002
17.27, 4649.25, 72.1172
17.28, 4647.22, 70.0308
17.29, 4645.23, 67.9956
17.3, 4649.29, 70.3899
17.31, 4653.25, 72.6919
17.32, 4654.04, 72.6474
17.33, 4654.8, 72.5852
17.34, 4657.84, 74.1999
17.35, 4660.8, 75.7456
17.36, 4662.12, 76.0752
17.37, 4663.4, 76.3653
17.38, 4664.66, 76.6454
17.39, 4665.89, 76.9016
17.4, 4664.99, 75.5982
17.41, 4664.09, 74.2961
17.42, 4669.3, 77.471
17.43, 4674.38, 80.5325
17.44, 4677.12, 81.8623
17.45, 4679.8, 83.1297
17.46, 4685.45, 86.5639
17.47, 4690.95, 89.8745
17.48, 4693.32, 90.8472
17.49, 4695.62, 91.7663
17.5, 4694.62, 90.273
17.51, 4693.64, 88.7978
17.52, 4694.75, 88.8762
17.53, 4695.83, 88.9197
17.54, 4694.75, 87.3861
17.55, 4693.69, 85.8675
17.56, 4696.4, 87.1189
17.57, 4699.04, 88.3136
17.58, 4696.3, 85.5689
17.59, 4693.62, 82.8867
17.6, 4691.93, 80.9409
17.61, 4690.28, 79.0385
17.62, 4689.1, 77.4963
17.63, 4687.94, 75.981
17.64, 4690.17, 76.9455
17.65, 4692.34, 77.8546
17.66, 4695.78, 79.687
17.67, 4699.13, 81.4412
17.68, 4700.53, 81.7709
17.69, 4701.9, 82.0638
17.7, 4704.87, 83.5327
17.71, 4707.77, 84.9389
17.72, 4710.46, 86.1767
17.73, 4713.08, 87.3584
17.74, 4713.48, 86.9053
17.75, 4713.85, 86.4386
17.76, 4711.42, 83.932
17.77, 4709.04, 81.4711
17.78, 4708.9, 80.6779
17.79, 4708.76, 79.8782
17.8, 4707.71, 78.4127
17.81, 4706.66, 76.9666
17.82, 4706.32, 76.0506
17.83, 4705.98, 75.1476
17.84, 4706.02, 74.5279
17.85, 4706.06, 73.9074
17.86, 4705.79, 73.0638
17.87, 4705.52, 72.2361
17.88, 4705.96, 71.9223
17.89, 4706.37, 71.6036
17.9, 4706.88, 71.3541
17.91, 4707.37, 71.0932
17.92, 4703.87, 67.9227
17.93, 4700.45, 64.8272
17.94, 4701.71, 65.1812
17.95, 4702.93, 65.5116
17.96, 4706.71, 67.7025
17.97, 4710.4, 69.8076
17.98, 4707.37, 66.9941
17.99, 4704.41, 64.2446
18, 4704.87, 64.0192
18.01, 4705.31, 63.7788
18.02, 4707.08, 64.5287
18.03, 4708.81, 65.2432
18.04, 4707.17, 63.4757
18.05, 4705.56, 61.7556
18.06, 4705.72, 61.3306
18.07, 4705.87, 60.9167
18.08, 4708.67, 62.4305
18.09, 4711.4, 63.8856
18.1, 4711.39, 63.3364
18.11, 4711.37, 62.778
18.12, 4710.2, 61.3816
18.13, 4709.06, 60.012
18.14, 4707.4, 58.2817
18.15, 4705.78, 56.5941
18.16, 4707.34, 57.2462
18.17, 4708.86, 57.863
18.18, 4712.01, 59.671
18.19, 4715.08, 61.4025
18.2, 4716.18, 61.6835
18.21, 4717.25, 61.9347
18.22, 4720.59, 63.8383
18.23, 4723.84, 65.6711
18.24, 4727.37, 67.6933
18.25, 4730.81, 69.6354
18.26, 4732.06, 69.953
18.27, 4733.27, 70.2474
18.28, 4731.52, 68.3719
18.29, 4729.8, 66.5363
18.3, 4732.3, 67.8027
18.31, 4734.73, 69.0028
18.32, 4734.89, 68.5326
18.33, 4735.04, 68.0638
18.34, 4735.54, 67.8502
18.35, 4736.02, 67.6156
18.36, 4738.79, 69.0667
18.37, 4741.5, 70.4499
18.38, 4741.06, 69.5404
18.39, 4740.63, 68.6409
18.4, 4736.68, 65.1688
18.41, 4732.82, 61.7868
18.42, 4733.8, 61.9551
18.43, 4734.76, 62.111
18.44, 4740.64, 65.8681
18.45, 4746.37, 69.4866
18.46, 4745.9, 68.5407
18.47, 4745.44, 67.6106
18.48, 4746.58, 67.8676
18.49, 4747.69, 68.0841
18.5, 4748.65, 68.1966
18.51, 4749.58, 68.2921
18.52, 4754.02, 70.9382
18.53, 4758.36, 73.4931
18.54, 4758.26, 72.7877
